*** Disaggregation of Seismic Hazard ***

Model: NSHM Conterminous U.S. 2018
Longitude: 122.425°W 
Latitude: 47.662°N 
IMT: 3.0 s 
Return Period: 475 (10% in 50) 
VS30: 365 m/s (CD) 

** Disaggregation Component: Total **

Disaggregation targets:
	Return period: 475yrs
	Exceedance rate: 0.0021052632yr⁻¹
	3.0 s SA ground motion: 0.11982678g

Recovered targets:
	Return period: 473.25386yrs
	Exceedance rate: 0.0021130309yr⁻¹

Totals:
	Binned: 100%
	Residual: 0%
	Trace: 0.97%

Mean (over all sources):
	m: 7.94
	r: 73.9km
	ε₀: 0.22σ

Mode (largest m-r bin):
	m: 9.12
	r: 116.11km
	ε₀: -0.32σ
	Contribution: 8.16%

Mode (largest m-r-ε₀ bin):
	m: 9.12
	r: 116.11km
	ε₀: -0.8σ
	Contribution: 3.93%

Discretization:
	r: min = 0.0, max = 1000.0, Δ = 20.0km
	m: min = 4.4, max = 9.4, Δ = 0.2
	ε: min = -3.0, max = 3.0, Δ = 0.5σ

Epsilon keys:
	ε0: [-∞ .. -2.5)
	ε1: [-2.5 .. -2.0)
	ε2: [-2.0 .. -1.5)
	ε3: [-1.5 .. -1.0)
	ε4: [-1.0 .. -0.5)
	ε5: [-0.5 .. 0.0)
	ε6: [0.0 .. 0.5)
	ε7: [0.5 .. 1.0)
	ε8: [1.0 .. 1.5)
	ε9: [1.5 .. 2.0)
	ε10: [2.0 .. 2.5)
	ε11: [2.5 .. +∞]

Distance (km), Magnitude (Mw), ε total, ε0, ε1, ε2, ε3, ε4, ε5, ε6, ε7, ε8, ε9, ε10, ε11
110, 8.5, 9.074e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.250e-1, 2.590e-2, 2.843e-1, 7.228e-2, 0.000e+0, 0.000e+0, 0.000e+0
110, 8.3, 7.120e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.565e-3, 4.161e-2, 1.675e-2, 1.028e-2, 0.000e+0, 0.000e+0, 0.000e+0
110, 8.1, 1.105e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 8.747e-4, 7.189e-2, 9.303e-4, 3.682e-2, 0.000e+0, 0.000e+0, 0.000e+0
110, 7.9, 4.391e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.081e-2, 0.000e+0, 8.239e-3, 4.863e-3, 0.000e+0, 0.000e+0
130, 8.7, 1.450e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 8.206e-3, 2.278e-3, 3.094e-3, 9.233e-4, 0.000e+0, 0.000e+0, 0.000e+0
130, 8.5, 3.356e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.539e-2, 4.939e-3, 9.023e-3, 4.206e-3, 0.000e+0, 0.000e+0, 0.000e+0
130, 8.3, 1.593e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.043e-2, 1.403e-3, 3.951e-3, 1.400e-4, 0.000e+0, 0.000e+0
130, 8.1, 3.203e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.234e-2, 0.000e+0, 7.752e-3, 1.933e-3, 0.000e+0, 0.000e+0
130, 7.9, 1.503e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 8.222e-3, 2.923e-3, 1.407e-3, 2.476e-3, 0.000e+0, 0.000e+0
150, 9.1, 2.429e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.338e+0, 7.447e-1, 3.461e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0
150, 8.7, 3.664e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.247e+0, 0.000e+0, 9.776e-1, 4.394e-1, 0.000e+0, 0.000e+0, 0.000e+0
150, 8.5, 1.834e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.061e-2, 1.010e-1, 1.655e-2, 4.221e-2, 3.038e-3, 0.000e+0, 0.000e+0
150, 8.3, 1.046e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.273e-2, 0.000e+0, 2.164e-2, 1.023e-2, 0.000e+0, 0.000e+0
150, 8.1, 5.093e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.162e-2, 6.612e-3, 5.072e-3, 7.621e-3, 0.000e+0, 0.000e+0
150, 7.9, 2.116e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.685e-2, 0.000e+0, 4.010e-3, 3.007e-4, 0.000e+0
170, 9.1, 1.734e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.025e-1, 5.204e-2, 0.000e+0, 1.890e-2, 0.000e+0, 0.000e+0, 0.000e+0
170, 8.7, 2.585e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 8.447e-2, 8.612e-2, 6.562e-2, 1.195e-2, 1.032e-2, 0.000e+0, 0.000e+0
170, 8.5, 3.552e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.516e-2, 7.308e-4, 7.002e-3, 2.629e-3, 0.000e+0, 0.000e+0
170, 8.3, 9.047e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.700e-3, 2.207e-3, 1.407e-3, 6.786e-4, 5.451e-5, 0.000e+0
170, 8.1, 2.347e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.890e-2, 0.000e+0, 3.618e-3, 9.533e-4, 0.000e+0
170, 7.9, 1.099e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 9.314e-3, 0.000e+0, 1.191e-3, 4.808e-4, 0.000e+0
190, 8.7, 2.459e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.724e-2, 9.667e-4, 4.840e-3, 1.536e-3, 0.000e+0, 0.000e+0
190, 8.5, 4.282e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.801e-2, 3.995e-3, 7.891e-3, 2.329e-3, 5.963e-4, 0.000e+0
190, 8.3, 9.928e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.983e-3, 0.000e+0, 1.540e-3, 4.058e-4, 0.000e+0
190, 8.1, 2.088e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.767e-2, 0.000e+0, 2.529e-3, 6.653e-4, 2.006e-5
190, 7.9, 1.063e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 9.407e-3, 0.000e+0, 1.411e-4, 9.938e-4, 9.196e-5
210, 8.7, 2.622e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.888e-1, 0.000e+0, 6.051e-2, 1.024e-2, 2.586e-3, 0.000e+0
210, 8.5, 3.285e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.191e-1, 1.377e-1, 4.932e-2, 1.037e-2, 1.202e-2, 0.000e+0
210, 8.3, 4.714e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.937e-2, 0.000e+0, 6.687e-3, 1.033e-3, 5.223e-5
210, 8.1, 2.579e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.230e-2, 3.697e-4, 1.621e-3, 1.169e-3, 3.295e-4
210, 7.9, 1.301e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.308e-3, 1.061e-2, 0.000e+0, 9.504e-4, 1.390e-4
230, 8.7, 3.771e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.914e-2, 0.000e+0, 7.560e-3, 0.000e+0, 1.007e-3, 0.000e+0
230, 8.5, 5.903e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.141e-3, 4.408e-2, 2.423e-3, 7.213e-3, 9.466e-4, 2.263e-4
230, 8.3, 1.263e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.100e-2, 0.000e+0, 1.486e-3, 0.000e+0, 1.515e-4
230, 8.1, 2.068e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 8.798e-3, 9.938e-3, 1.292e-5, 1.798e-3, 1.362e-4
230, 7.9, 1.013e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 9.526e-3, 0.000e+0, 5.935e-4, 1.467e-5
250, 8.7, 3.441e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.224e-3, 2.435e-2, 3.723e-3, 2.571e-3, 3.971e-4, 1.375e-4
250, 8.5, 5.327e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.497e-2, 0.000e+0, 7.766e-3, 8.628e-5, 4.477e-4
250, 8.3, 1.123e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.995e-3, 2.064e-3, 1.589e-4, 9.779e-4, 3.919e-5
250, 8.1, 1.822e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.689e-2, 0.000e+0, 1.321e-3, 1.032e-5
250, 7.9, 7.812e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.461e-3, 0.000e+0, 1.453e-4, 2.053e-4
270, 8.7, 2.694e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.228e-2, 0.000e+0, 4.458e-3, 0.000e+0, 1.991e-4
270, 8.5, 4.096e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.346e-2, 2.087e-3, 4.445e-3, 8.377e-4, 1.260e-4
270, 8.3, 8.492e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.765e-3, 0.000e+0, 7.267e-4, 0.000e+0
270, 8.1, 1.363e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.283e-2, 0.000e+0, 6.629e-4, 1.325e-4
270, 7.9, 5.640e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.458e-3, 0.000e+0, 0.000e+0, 1.819e-4
290, 8.7, 2.202e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.868e-2, 0.000e+0, 3.296e-3, 0.000e+0, 4.400e-5
290, 8.5, 3.318e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.101e-2, 8.384e-3, 2.198e-3, 1.581e-3, 6.947e-6
290, 8.3, 6.794e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.305e-3, 0.000e+0, 4.892e-4, 0.000e+0
290, 8.1, 1.078e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.028e-2, 0.000e+0, 2.599e-4, 2.385e-4
290, 7.9, 4.400e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.197e-3, 2.110e-3, 0.000e+0, 9.337e-5
310, 8.9, 1.156e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 9.550e-2, 0.000e+0, 1.993e-2, 0.000e+0, 1.289e-4
310, 8.7, 9.384e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 8.216e-2, 0.000e+0, 1.168e-2, 0.000e+0, 0.000e+0
310, 8.5, 9.200e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.112e-2, 7.151e-2, 8.196e-4, 8.552e-3, 0.000e+0
310, 8.3, 5.931e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.577e-3, 0.000e+0, 3.535e-4, 0.000e+0
310, 8.1, 9.291e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.730e-3, 1.236e-3, 0.000e+0, 3.251e-4
310, 7.9, 3.740e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.700e-3, 0.000e+0, 3.936e-5
330, 8.7, 1.136e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.449e-2, 8.752e-2, 1.424e-3, 1.021e-2, 0.000e+0
330, 8.5, 5.852e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.369e-2, 0.000e+0, 4.830e-3, 0.000e+0
330, 8.3, 1.596e-1, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.516e-1, 0.000e+0, 3.689e-3, 4.285e-3
330, 8.1, 8.268e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.844e-3, 5.229e-3, 0.000e+0, 1.948e-4
330, 7.9, 3.280e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.277e-3, 0.000e+0, 3.491e-6
350, 8.7, 6.466e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.772e-3, 0.000e+0, 6.937e-4, 0.000e+0
350, 8.5, 2.391e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.216e-2, 0.000e+0, 1.592e-3, 1.652e-4
350, 8.3, 4.659e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.249e-3, 2.404e-4, 0.000e+0, 1.694e-4
350, 8.1, 7.111e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.020e-3, 0.000e+0, 9.127e-5
350, 7.9, 2.808e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.808e-3, 0.000e+0, 0.000e+0
370, 8.5, 1.849e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.735e-2, 0.000e+0, 8.993e-4, 2.402e-4
370, 8.3, 3.527e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.438e-3, 0.000e+0, 8.947e-5
370, 8.1, 5.321e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.295e-3, 0.000e+0, 2.626e-5
370, 7.9, 2.082e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.082e-3, 0.000e+0, 0.000e+0
390, 8.5, 1.432e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.036e-2, 3.246e-3, 3.936e-4, 3.244e-4
390, 8.3, 2.742e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.702e-3, 0.000e+0, 3.964e-5
390, 8.1, 4.105e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.104e-3, 0.000e+0, 1.093e-6
390, 7.9, 1.588e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.397e-3, 1.906e-4, 0.000e+0
410, 8.5, 1.007e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.310e-3, 5.377e-3, 6.900e-5, 3.133e-4
410, 8.3, 2.176e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.168e-3, 0.000e+0, 8.308e-6
410, 8.1, 3.247e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.247e-3, 0.000e+0, 0.000e+0
410, 7.9, 1.235e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.235e-3, 0.000e+0
430, 8.5, 5.670e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.946e-4, 5.359e-3, 0.000e+0, 1.169e-4
430, 8.3, 1.810e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.810e-3, 0.000e+0, 0.000e+0
430, 8.1, 2.673e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.789e-3, 8.840e-4, 0.000e+0
430, 7.9, 9.987e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 9.987e-4, 0.000e+0
450, 8.7, 3.273e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.093e-2, 0.000e+0, 0.000e+0, 1.803e-3
450, 8.5, 3.815e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.781e-2, 0.000e+0, 3.370e-4
450, 8.3, 1.486e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.486e-3, 0.000e+0, 0.000e+0
450, 8.1, 2.160e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.924e-4, 1.467e-3, 0.000e+0
450, 7.9, 7.912e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.912e-4, 0.000e+0
470, 8.5, 2.572e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.571e-2, 0.000e+0, 1.193e-5
470, 8.3, 2.075e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.789e-3, 1.296e-2, 0.000e+0
470, 8.1, 2.126e-2, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.126e-2, 0.000e+0
470, 7.9, 6.673e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.673e-4, 0.000e+0
490, 8.5, 1.638e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.638e-3, 0.000e+0, 0.000e+0
490, 8.3, 1.033e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.033e-3, 0.000e+0
490, 8.1, 1.452e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.452e-3, 0.000e+0
490, 7.9, 5.083e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.083e-4, 0.000e+0
510, 8.5, 1.188e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.016e-4, 6.861e-4, 0.000e+0
510, 8.3, 9.277e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 9.277e-4, 0.000e+0
510, 8.1, 1.277e-3, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.277e-3, 0.000e+0
510, 7.9, 4.339e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 4.339e-4, 0.000e+0
530, 8.5, 5.131e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.131e-4, 0.000e+0
530, 8.3, 6.925e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.925e-4, 0.000e+0
530, 8.1, 9.335e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 9.335e-4, 0.000e+0
530, 7.9, 3.063e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.057e-4, 2.006e-4
550, 8.3, 6.026e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 6.026e-4, 0.000e+0
550, 8.1, 8.002e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.299e-4, 7.037e-5
550, 7.9, 2.509e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.509e-4
570, 8.3, 3.449e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.449e-4, 0.000e+0
570, 8.1, 5.698e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 3.288e-4, 2.410e-4
570, 7.9, 1.688e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.688e-4
590, 8.3, 5.511e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.511e-5, 0.000e+0
590, 8.1, 4.786e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 9.779e-5, 3.808e-4
590, 7.9, 1.319e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.319e-4
610, 8.1, 2.829e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 2.829e-4
610, 7.9, 7.919e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 7.919e-5
630, 8.1, 1.025e-4, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.025e-4
630, 7.9, 5.164e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 5.164e-5
650, 8.1, 1.976e-5, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 0.000e+0, 1.976e-5
