NGA West horizontal spectra ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5636,279,2555,6.9,40.0,104,29.54,999,999,999,-23.85,-23.85,455.93,I,-999,-999,99,99,-999.0,0.159,6.5,5.6,0.163,0.163,0.165,0.168,0.175,0.176,0.177,0.184,0.188,0.205,0.222,0.245,0.248,0.256,0.287,0.307,0.307,0.383,0.514,0.52,0.48,0.548,0.511,0.489,0.528,0.639,0.607,0.507,0.486,0.426,0.398,0.328,0.332,0.314,0.293,0.274,0.255,0.232,0.264,0.278,0.272,0.293,0.338,0.365,0.381,0.325,0.311,0.307,0.311,0.285,0.27,0.245,0.208,0.196,0.198,0.192,0.159,0.121,0.074,0.0565,0.0565,0.0515,0.0369,0.0327,0.0347,0.0306,0.0262,0.0234,0.0222,0.0195,0.0232,0.0235,0.0206,0.0204,0.0177,0.0169,0.0134,0.0123,0.0112,0.0103,0.00918,0.00836,0.00987,0.00985,0.00901,0.00789,0.00776,0.00801,0.00824,0.0087,0.00977,0.0105,0.0113,0.0121,0.0121,0.011,0.00963,0.00893,0.00789,0.00691,0.00618,0.00557,0.00502,0.00444,0.00391,0.00293,0.00238,0.00195,0.00163,0.00137,0.000637,IWATE\IWTH04NS.AT2,IWATE\IWTH04EW.AT2,IWATE\IWTH04UD.AT2
5637,279,2556,6.9,40.0,104,38.06,999,999,999,-38.05,-38.05,429.2,I,-999,-999,99,99,-999.0,0.202,6.61,4.15,0.208,0.205,0.209,0.217,0.24,0.239,0.239,0.269,0.274,0.303,0.317,0.335,0.35,0.36,0.394,0.396,0.416,0.5,0.511,0.49,0.477,0.546,0.565,0.611,0.597,0.745,0.674,0.568,0.589,0.507,0.514,0.514,0.468,0.471,0.478,0.506,0.456,0.506,0.507,0.393,0.342,0.295,0.344,0.362,0.372,0.285,0.323,0.339,0.347,0.342,0.303,0.26,0.195,0.176,0.155,0.126,0.115,0.0843,0.0655,0.0594,0.0584,0.0528,0.0467,0.0342,0.0314,0.0333,0.0324,0.0297,0.0294,0.0249,0.023,0.022,0.0217,0.0186,0.0168,0.0167,0.015,0.0149,0.0149,0.0138,0.0131,0.013,0.0109,0.0103,0.0104,0.00901,0.00857,0.0079,0.00694,0.00646,0.00654,0.00666,0.00658,0.00634,0.00612,0.00601,0.00592,0.00529,0.00497,0.00448,0.00387,0.00334,0.00293,0.00245,0.00213,0.00161,0.00125,0.00108,0.000924,0.000789,0.0006,IWATE\IWTH05NS.AT2,IWATE\IWTH05EW.AT2,IWATE\IWTH05UD.AT2
5651,279,2557,6.9,40.0,104,30.9,999,999,999,20.45,20.45,482.08,I,-999,-999,99,99,-999.0,0.145,4.97,2.37,0.148,0.147,0.148,0.15,0.154,0.153,0.156,0.177,0.183,0.178,0.184,0.197,0.205,0.217,0.227,0.243,0.235,0.248,0.267,0.266,0.281,0.335,0.392,0.427,0.43,0.345,0.325,0.405,0.489,0.524,0.509,0.513,0.498,0.452,0.383,0.39,0.393,0.363,0.34,0.335,0.318,0.293,0.233,0.212,0.182,0.13,0.103,0.102,0.107,0.0904,0.0825,0.0849,0.0815,0.0808,0.0805,0.0739,0.0773,0.0623,0.0591,0.0507,0.0502,0.0474,0.0359,0.0363,0.0345,0.0285,0.029,0.0318,0.027,0.0252,0.0194,0.0157,0.014,0.015,0.0139,0.0137,0.015,0.0155,0.016,0.0183,0.0179,0.0171,0.0166,0.0147,0.0128,0.0128,0.0119,0.0116,0.0119,0.0117,0.0123,0.012,0.0122,0.0108,0.0092,0.00672,0.00533,0.00418,0.00342,0.00294,0.00253,0.00222,0.00194,0.00167,0.00151,0.00133,0.00111,0.000932,0.000787,0.000649,0.000309,IWATE\IWTH19NS.AT2,IWATE\IWTH19EW.AT2,IWATE\IWTH19UD.AT2
5652,279,2905,6.9,40.0,104,20.19,999,999,999,10.81,10.81,288.75,I,-999,-999,99,99,-999.0,0.246,13.0,4.4,0.25,0.247,0.248,0.249,0.252,0.253,0.256,0.259,0.257,0.254,0.258,0.263,0.263,0.261,0.274,0.28,0.288,0.289,0.298,0.31,0.325,0.346,0.375,0.391,0.474,0.53,0.587,0.791,0.85,0.742,0.746,0.743,0.801,0.803,0.787,0.916,0.845,0.777,0.723,0.626,0.621,0.657,0.739,0.823,0.758,0.646,0.59,0.544,0.482,0.391,0.419,0.481,0.461,0.436,0.419,0.401,0.366,0.295,0.303,0.289,0.274,0.274,0.213,0.186,0.159,0.128,0.097,0.083,0.0792,0.0877,0.0876,0.0978,0.0975,0.114,0.129,0.0987,0.101,0.0986,0.106,0.0904,0.0875,0.0848,0.0714,0.0531,0.0429,0.0324,0.0278,0.0235,0.0188,0.0179,0.0159,0.0153,0.0146,0.0131,0.0116,0.00985,0.00868,0.00727,0.00666,0.00499,0.00487,0.00455,0.00396,0.00335,0.00285,0.00227,0.0019,0.00161,0.00139,0.00113,0.000596,IWATE\IWTH20NS.AT2,IWATE\IWTH20EW.AT2,IWATE\IWTH20UD.AT2
5654,279,2907,6.9,40.0,104,29.83,999,999,999,-8.8,-8.8,532.13,I,-999,-999,99,99,-999.0,0.179,6.05,4.39,0.183,0.18,0.182,0.185,0.201,0.212,0.233,0.242,0.247,0.274,0.27,0.281,0.297,0.31,0.338,0.325,0.411,0.361,0.387,0.383,0.378,0.392,0.471,0.488,0.485,0.562,0.619,0.599,0.59,0.596,0.623,0.703,0.854,0.702,0.59,0.486,0.401,0.355,0.303,0.221,0.213,0.196,0.178,0.209,0.226,0.225,0.192,0.174,0.16,0.136,0.123,0.119,0.122,0.119,0.107,0.0824,0.0732,0.0475,0.0337,0.0282,0.0269,0.0249,0.0285,0.023,0.0211,0.0219,0.02,0.0175,0.0184,0.019,0.0173,0.0144,0.0142,0.0148,0.0147,0.0128,0.0104,0.00935,0.00689,0.00694,0.00713,0.00735,0.01,0.01,0.00862,0.00779,0.00736,0.00673,0.00618,0.00648,0.00701,0.0075,0.00775,0.00765,0.00764,0.00824,0.00766,0.00718,0.00618,0.00581,0.00539,0.00477,0.00413,0.00375,0.00342,0.00285,0.00233,0.00182,0.0015,0.00126,0.000553,IWATE\IWTH22NS.AT2,IWATE\IWTH22EW.AT2,IWATE\IWTH22UD.AT2
5659,279,2561,6.9,40.0,104,43.59,999,999,999,-42.68,-42.68,670.31,I,-999,-999,99,99,-999.0,0.226,5.01,3.77,0.232,0.235,0.238,0.243,0.252,0.259,0.265,0.262,0.267,0.315,0.327,0.349,0.365,0.375,0.372,0.363,0.397,0.423,0.434,0.432,0.504,0.64,0.681,0.687,0.678,0.725,0.743,0.786,0.899,0.798,0.715,0.644,0.545,0.502,0.5,0.395,0.358,0.299,0.277,0.224,0.191,0.161,0.158,0.159,0.155,0.127,0.101,0.102,0.0957,0.0897,0.0858,0.0713,0.07,0.0647,0.0591,0.0597,0.0588,0.0507,0.0547,0.0479,0.0503,0.0493,0.0494,0.0382,0.025,0.0202,0.0154,0.0141,0.0127,0.00994,0.00985,0.00945,0.00942,0.00938,0.00991,0.011,0.00947,0.0081,0.00833,0.00881,0.00834,0.00767,0.00696,0.00639,0.00525,0.00551,0.00547,0.00533,0.00466,0.00506,0.00528,0.00541,0.00543,0.00537,0.00524,0.00493,0.00481,0.00464,0.00451,0.00438,0.00414,0.00386,0.00349,0.00306,0.00268,0.00213,0.0017,0.00132,0.00113,0.000983,0.000483,IWATE\IWTH27NS.AT2,IWATE\IWTH27EW.AT2,IWATE\IWTH27UD.AT2
5662,279,2910,6.9,40.0,104,41.67,999,999,999,-41.67,-41.67,482.07,-999,-999,A,99,99,-999.0,0.204,5.36,4.36,0.209,0.206,0.21,0.219,0.227,0.232,0.247,0.279,0.283,0.347,0.363,0.38,0.386,0.401,0.423,0.441,0.48,0.614,0.706,0.764,0.734,0.738,0.873,0.825,0.787,0.646,0.65,0.743,0.698,0.603,0.601,0.563,0.47,0.394,0.293,0.277,0.279,0.317,0.321,0.296,0.292,0.26,0.195,0.156,0.139,0.143,0.135,0.14,0.131,0.113,0.099,0.0919,0.0831,0.0792,0.0771,0.0686,0.0621,0.0505,0.0506,0.0396,0.0357,0.0352,0.0324,0.0267,0.0253,0.0219,0.0198,0.0205,0.0155,0.0143,0.0149,0.0135,0.0125,0.014,0.0153,0.0162,0.0169,0.0176,0.016,0.0194,0.0178,0.0171,0.0177,0.0185,0.0153,0.0152,0.0152,0.0145,0.0135,0.0132,0.013,0.0122,0.0118,0.0114,0.0106,0.00841,0.00665,0.00598,0.00518,0.00503,0.00476,0.00418,0.00348,0.00281,0.00259,0.00192,0.00147,0.00121,0.00107,0.00092,0.000588,IWATE\MYG003NS.AT2,IWATE\MYG003EW.AT2,IWATE\MYG003UD.AT2
5663,279,2911,6.9,40.0,104,20.18,999,999,999,-20.08,-20.08,479.37,-999,-999,A,99,99,-999.0,0.726,44.6,22.8,0.737,0.729,0.734,0.745,0.767,0.773,0.765,0.773,0.785,0.832,0.854,0.843,0.86,0.845,0.887,0.86,0.906,0.851,0.861,0.886,0.886,1.04,1.1,1.2,1.45,1.61,1.77,1.81,2.11,2.43,2.49,2.31,2.77,2.82,2.85,2.99,2.65,2.18,1.71,1.51,1.38,1.29,1.26,1.2,1.12,1.0,0.917,0.861,0.805,0.774,0.616,0.628,0.648,0.671,0.656,0.566,0.502,0.503,0.463,0.483,0.504,0.533,0.584,0.498,0.451,0.434,0.423,0.403,0.454,0.389,0.291,0.266,0.255,0.214,0.199,0.239,0.208,0.213,0.173,0.19,0.198,0.2,0.211,0.23,0.227,0.211,0.208,0.205,0.201,0.187,0.175,0.164,0.151,0.136,0.123,0.0922,0.0716,0.0532,0.0424,0.0327,0.0267,0.0219,0.0189,0.0163,0.0141,0.0106,0.00816,0.00679,0.00571,0.00479,0.00276,IWATE\MYG004NS.AT2,IWATE\MYG004EW.AT2,IWATE\MYG004UD.AT2
5665,279,2584,6.9,40.0,104,30.39,999,999,999,-23.86,-23.86,146.72,-999,-999,E,99,99,-999.0,0.24,37.3,21.3,0.241,0.24,0.241,0.241,0.242,0.241,0.242,0.243,0.244,0.245,0.246,0.245,0.244,0.242,0.249,0.252,0.252,0.247,0.256,0.255,0.26,0.26,0.271,0.275,0.268,0.277,0.277,0.284,0.309,0.323,0.346,0.408,0.417,0.408,0.443,0.524,0.573,0.589,0.548,0.521,0.528,0.52,0.571,0.621,0.577,0.503,0.471,0.459,0.458,0.43,0.434,0.463,0.509,0.53,0.563,0.529,0.501,0.594,0.54,0.562,0.606,0.666,0.655,0.564,0.522,0.526,0.528,0.586,0.604,0.512,0.46,0.368,0.305,0.281,0.233,0.182,0.169,0.178,0.157,0.142,0.146,0.147,0.156,0.206,0.2,0.221,0.226,0.226,0.189,0.169,0.175,0.174,0.165,0.131,0.128,0.108,0.0831,0.0636,0.0453,0.0353,0.0287,0.0245,0.0212,0.0181,0.0153,0.0117,0.00926,0.00721,0.00584,0.00479,0.0022,IWATE\MYG006NS.AT2,IWATE\MYG006EW.AT2,IWATE\MYG006UD.AT2
5666,279,2912,6.9,40.0,104,45.55,999,999,999,-45.15,-45.15,166.75,-999,-999,B,99,99,-999.0,0.128,7.88,4.32,0.131,0.13,0.131,0.133,0.141,0.142,0.145,0.155,0.153,0.173,0.18,0.17,0.171,0.175,0.182,0.194,0.201,0.205,0.225,0.222,0.231,0.243,0.253,0.29,0.354,0.364,0.378,0.348,0.389,0.374,0.362,0.335,0.367,0.354,0.345,0.297,0.317,0.352,0.333,0.31,0.301,0.273,0.243,0.238,0.258,0.241,0.265,0.231,0.221,0.196,0.186,0.186,0.184,0.18,0.173,0.165,0.16,0.156,0.147,0.152,0.152,0.145,0.142,0.138,0.114,0.102,0.0938,0.0874,0.0733,0.0625,0.0511,0.0439,0.0374,0.0338,0.0282,0.0271,0.0267,0.0214,0.0172,0.0138,0.012,0.0116,0.0118,0.0122,0.0122,0.012,0.0118,0.0115,0.0112,0.0108,0.0112,0.0114,0.0118,0.0133,0.0137,0.0117,0.00916,0.00766,0.00629,0.00558,0.00502,0.00447,0.00404,0.0036,0.00326,0.00254,0.00212,0.00174,0.00143,0.00114,0.000652,IWATE\MYG007NS.AT2,IWATE\MYG007EW.AT2,IWATE\MYG007UD.AT2
5668,279,2586,6.9,40.0,104,43.17,999,999,999,-25.13,-25.13,540.42,-999,-999,B,99,99,-999.0,0.0903,8.33,5.42,0.0926,0.095,0.0964,0.0996,0.104,0.106,0.11,0.116,0.125,0.145,0.159,0.169,0.17,0.18,0.197,0.198,0.193,0.19,0.198,0.2,0.19,0.201,0.191,0.194,0.23,0.248,0.228,0.282,0.293,0.286,0.283,0.268,0.238,0.227,0.221,0.244,0.242,0.209,0.201,0.154,0.139,0.118,0.118,0.124,0.121,0.123,0.121,0.116,0.111,0.112,0.12,0.121,0.105,0.102,0.104,0.104,0.101,0.0912,0.088,0.0874,0.085,0.0902,0.0987,0.0908,0.09,0.0866,0.0809,0.0765,0.0715,0.0659,0.0673,0.0668,0.0587,0.0528,0.0543,0.0532,0.0418,0.0384,0.0499,0.0457,0.0466,0.051,0.0631,0.0546,0.0586,0.0511,0.0507,0.0503,0.0477,0.0424,0.04,0.0403,0.0349,0.0287,0.0237,0.0193,0.0163,0.0132,0.0115,0.00968,0.00783,0.00689,0.00605,0.00499,0.00402,0.00312,0.0024,0.0019,0.00157,0.00144,0.000659,IWATE\MYG009NS.AT2,IWATE\MYG009EW.AT2,IWATE\MYG009UD.AT2
5680,279,2597,6.9,40.0,104,40.43,999,999,999,-40.42,-40.42,849.83,I,-999,-999,99,99,-999.0,0.198,4.82,4.05,0.203,0.204,0.207,0.214,0.233,0.24,0.246,0.246,0.256,0.263,0.299,0.331,0.342,0.353,0.362,0.364,0.4,0.48,0.55,0.622,0.697,0.769,0.888,0.893,1.01,0.912,0.732,0.653,0.512,0.494,0.46,0.357,0.347,0.332,0.309,0.244,0.212,0.185,0.161,0.161,0.163,0.142,0.119,0.116,0.107,0.098,0.1,0.0987,0.102,0.108,0.0913,0.0791,0.0676,0.0682,0.0718,0.0679,0.0648,0.0575,0.0477,0.0475,0.0445,0.0402,0.0379,0.0324,0.0258,0.0242,0.0221,0.0229,0.0229,0.0213,0.0167,0.0156,0.0153,0.016,0.017,0.0172,0.015,0.0131,0.0147,0.0187,0.0175,0.0153,0.0118,0.0103,0.011,0.0124,0.0127,0.0135,0.0134,0.0133,0.0131,0.0129,0.012,0.0104,0.00981,0.00763,0.00583,0.0057,0.00523,0.00473,0.00465,0.00417,0.00345,0.00266,0.00224,0.00173,0.00145,0.00115,0.000899,0.000802,0.000587,IWATE\MYGH04NS.AT2,IWATE\MYGH04EW.AT2,IWATE\MYGH04UD.AT2
5681,279,2599,6.9,40.0,104,34.47,999,999,999,-31.73,-31.73,593.12,I,-999,-999,99,99,-999.0,0.0852,13.5,8.36,0.0862,0.0857,0.0861,0.0867,0.0876,0.0882,0.0918,0.0968,0.0984,0.0938,0.0904,0.0899,0.0916,0.094,0.0925,0.0939,0.103,0.109,0.112,0.116,0.123,0.122,0.125,0.125,0.129,0.134,0.141,0.13,0.126,0.151,0.152,0.159,0.148,0.183,0.168,0.144,0.144,0.159,0.167,0.165,0.196,0.209,0.179,0.171,0.171,0.178,0.19,0.185,0.174,0.167,0.171,0.161,0.171,0.176,0.18,0.19,0.197,0.228,0.206,0.181,0.183,0.187,0.192,0.193,0.19,0.222,0.205,0.169,0.15,0.134,0.112,0.1,0.0892,0.0917,0.0895,0.0821,0.0726,0.067,0.051,0.0406,0.0384,0.0362,0.0401,0.0463,0.0526,0.0572,0.06,0.0613,0.0582,0.0567,0.0454,0.0397,0.0366,0.0355,0.0362,0.0368,0.031,0.0247,0.0177,0.0144,0.0123,0.0106,0.0091,0.00768,0.00637,0.00494,0.00397,0.00337,0.00288,0.00237,0.000953,IWATE\MYGH06NS.AT2,IWATE\MYGH06EW.AT2,IWATE\MYGH06UD.AT2
5745,279,2776,6.9,40.0,104,38.91,999,999,999,37.18,37.18,365.59,I,-999,-999,99,99,-999.0,0.0943,12.5,10.9,0.0967,0.0954,0.0959,0.0966,0.0983,0.0991,0.0994,0.1,0.102,0.113,0.118,0.119,0.117,0.115,0.115,0.114,0.127,0.131,0.149,0.163,0.183,0.2,0.236,0.294,0.378,0.413,0.338,0.302,0.249,0.273,0.265,0.291,0.248,0.257,0.215,0.2,0.192,0.146,0.177,0.199,0.186,0.157,0.133,0.122,0.122,0.118,0.129,0.13,0.129,0.111,0.102,0.0969,0.103,0.11,0.119,0.123,0.103,0.0874,0.0715,0.0716,0.0693,0.0664,0.0643,0.0615,0.0578,0.059,0.0567,0.055,0.0601,0.0607,0.0543,0.0491,0.0487,0.0483,0.0551,0.0512,0.0451,0.0461,0.0581,0.0744,0.0761,0.0715,0.0555,0.0423,0.0406,0.0411,0.0401,0.0376,0.0307,0.0317,0.0338,0.0358,0.0372,0.0375,0.0402,0.0381,0.03,0.0235,0.0192,0.0165,0.0137,0.0117,0.00991,0.00847,0.00752,0.00603,0.0049,0.00398,0.00322,0.00261,0.00128,IWATE\YMT002NS.AT2,IWATE\YMT002EW.AT2,IWATE\YMT002UD.AT2
5749,279,2780,6.9,40.0,104,42.52,999,999,999,19.86,19.86,130.69,I,-999,-999,99,99,-999.0,0.0319,8.99,6.61,0.0323,0.0323,0.0324,0.0325,0.0331,0.0332,0.0337,0.0343,0.0341,0.0343,0.0349,0.035,0.0349,0.0354,0.0362,0.0373,0.0414,0.0465,0.0479,0.0459,0.0462,0.0527,0.0515,0.0504,0.0466,0.0455,0.0449,0.0485,0.0486,0.0515,0.0537,0.0563,0.0557,0.0526,0.0536,0.0578,0.0669,0.0693,0.0727,0.0945,0.111,0.116,0.126,0.125,0.112,0.102,0.087,0.086,0.0885,0.0826,0.08,0.0793,0.0801,0.0741,0.0666,0.0597,0.0565,0.0679,0.0614,0.0472,0.0442,0.0417,0.046,0.0563,0.058,0.0574,0.0455,0.0405,0.0335,0.0345,0.0353,0.0333,0.0347,0.0376,0.0365,0.0344,0.033,0.0354,0.0361,0.038,0.0367,0.0359,0.0356,0.04,0.044,0.0444,0.0434,0.0411,0.0338,0.0302,0.0227,0.0208,0.021,0.0224,0.0239,0.0251,0.0226,0.0198,0.0159,0.0137,0.0108,0.0087,0.0069,0.00625,0.00567,0.00442,0.00332,0.00273,0.00231,0.00196,0.000868,IWATE\YMT006NS.AT2,IWATE\YMT006EW.AT2,IWATE\YMT006UD.AT2
5760,279,2790,6.9,40.0,104,36.73,999,999,999,37.09,37.09,410.57,I,-999,-999,99,99,-999.0,0.0938,11.3,9.99,0.0952,0.0955,0.0959,0.0968,0.0984,0.0989,0.0987,0.102,0.102,0.129,0.137,0.136,0.138,0.139,0.146,0.152,0.161,0.179,0.167,0.159,0.146,0.15,0.177,0.172,0.203,0.206,0.203,0.212,0.22,0.254,0.24,0.223,0.217,0.189,0.204,0.224,0.251,0.236,0.272,0.275,0.25,0.219,0.168,0.148,0.14,0.123,0.117,0.127,0.13,0.13,0.115,0.11,0.103,0.0985,0.103,0.114,0.122,0.0955,0.0766,0.0761,0.0798,0.0871,0.0769,0.0728,0.0676,0.0728,0.0706,0.0644,0.0595,0.0531,0.0455,0.0436,0.0468,0.042,0.0406,0.0401,0.0446,0.0542,0.058,0.0681,0.0641,0.0588,0.0451,0.044,0.0517,0.0562,0.0552,0.0523,0.043,0.0375,0.0341,0.0332,0.0337,0.0345,0.0348,0.0315,0.0256,0.0213,0.0178,0.0144,0.0122,0.0109,0.00939,0.00807,0.00688,0.00508,0.00405,0.00338,0.00275,0.00223,0.00123,IWATE\YMT017NS.AT2,IWATE\YMT017EW.AT2,IWATE\YMT017UD.AT2
5768,279,2798,6.9,40.0,104,48.59,999,999,999,44.77,44.77,291.48,I,-999,-999,99,99,-999.0,0.0494,5.03,4.82,0.0504,0.0501,0.0502,0.0504,0.0512,0.0515,0.0516,0.0538,0.0542,0.0534,0.0539,0.0576,0.0587,0.0595,0.0605,0.0602,0.0659,0.0712,0.0733,0.0754,0.0773,0.0781,0.0863,0.1,0.128,0.138,0.123,0.129,0.131,0.133,0.136,0.161,0.173,0.2,0.19,0.175,0.177,0.176,0.144,0.141,0.124,0.109,0.117,0.117,0.101,0.0781,0.0757,0.0833,0.0834,0.0732,0.0698,0.0638,0.0733,0.0744,0.076,0.0723,0.0649,0.0592,0.0516,0.0458,0.0478,0.0474,0.0388,0.0291,0.0261,0.0257,0.0294,0.0277,0.0263,0.0268,0.0219,0.0226,0.0262,0.0209,0.0188,0.0187,0.021,0.0221,0.0257,0.0354,0.0337,0.0281,0.0254,0.0215,0.0226,0.0232,0.0227,0.0222,0.0208,0.0175,0.0149,0.0127,0.0114,0.0103,0.00966,0.0101,0.00987,0.0088,0.00752,0.00698,0.00638,0.00559,0.00486,0.00423,0.00363,0.00285,0.00241,0.00202,0.00168,0.00139,0.000623,IWATE\YMTH09NS.AT2,IWATE\YMTH09EW.AT2,IWATE\YMTH09UD.AT2
5773,279,2914,6.9,40.0,104,41.13,999,999,999,-23.84,-23.84,531.25,-999,-999,-999,99,99,-999.0,0.2,13.0,5.61,0.205,0.208,0.211,0.213,0.231,0.227,0.225,0.231,0.24,0.267,0.303,0.306,0.304,0.311,0.321,0.324,0.377,0.424,0.465,0.508,0.609,0.658,0.622,0.526,0.468,0.431,0.441,0.512,0.564,0.52,0.492,0.494,0.475,0.511,0.497,0.507,0.526,0.533,0.474,0.383,0.351,0.386,0.335,0.307,0.307,0.313,0.315,0.318,0.327,0.325,0.301,0.289,0.276,0.267,0.258,0.264,0.263,0.244,0.203,0.186,0.177,0.174,0.154,0.142,0.129,0.119,0.116,0.111,0.0941,0.0875,0.0856,0.072,0.0554,0.0548,0.0484,0.0462,0.046,0.0453,0.044,0.0382,0.042,0.0466,0.057,0.0631,0.0641,0.0494,0.0452,0.039,0.0377,0.0366,0.0417,0.0408,0.0355,0.0286,0.0248,0.022,0.0181,0.0152,0.0127,0.0101,0.00866,0.00749,0.00625,0.00498,0.00449,0.0033,0.00257,0.00213,0.00175,0.00154,0.000711,IWATE\54007NS.AT2,IWATE\54007EW.AT2,IWATE\54007UD.AT2
5774,279,2915,6.9,40.0,104,29.38,999,999,999,-16.36,-16.36,276.3,-999,-999,-999,99,99,-999.0,0.176,26.7,14.0,0.178,0.181,0.183,0.183,0.202,0.206,0.204,0.206,0.205,0.222,0.226,0.235,0.235,0.236,0.234,0.223,0.222,0.246,0.264,0.273,0.284,0.291,0.294,0.302,0.304,0.294,0.32,0.344,0.352,0.315,0.34,0.415,0.473,0.41,0.388,0.364,0.406,0.408,0.389,0.368,0.344,0.34,0.362,0.339,0.338,0.371,0.385,0.401,0.398,0.468,0.485,0.491,0.494,0.537,0.554,0.543,0.522,0.492,0.435,0.439,0.432,0.461,0.442,0.306,0.25,0.221,0.211,0.203,0.176,0.204,0.2,0.167,0.154,0.123,0.116,0.127,0.144,0.153,0.164,0.186,0.2,0.209,0.215,0.2,0.177,0.186,0.189,0.183,0.149,0.125,0.112,0.101,0.0897,0.0892,0.0845,0.0745,0.0515,0.0422,0.0331,0.0241,0.0203,0.0165,0.014,0.0117,0.00973,0.00756,0.00574,0.0051,0.0043,0.0036,0.00163,IWATE\54008NS.AT2,IWATE\54008EW.AT2,IWATE\54008UD.AT2
5775,279,2916,6.9,40.0,104,28.91,999,999,999,-10.32,-10.32,561.59,-999,-999,-999,99,99,-999.0,0.263,22.1,10.6,0.267,0.268,0.27,0.274,0.284,0.29,0.301,0.307,0.324,0.347,0.364,0.404,0.413,0.422,0.381,0.398,0.436,0.542,0.635,0.609,0.573,0.613,0.591,0.641,0.597,0.674,0.738,0.758,0.905,0.658,0.62,0.596,0.479,0.448,0.479,0.481,0.454,0.467,0.428,0.428,0.398,0.413,0.374,0.379,0.383,0.366,0.345,0.34,0.351,0.341,0.312,0.307,0.32,0.325,0.33,0.327,0.296,0.302,0.314,0.279,0.28,0.249,0.237,0.225,0.219,0.217,0.223,0.197,0.139,0.132,0.126,0.0928,0.0758,0.0699,0.0762,0.0869,0.0804,0.0728,0.0683,0.0831,0.0931,0.102,0.0965,0.109,0.124,0.13,0.13,0.132,0.131,0.119,0.106,0.089,0.0776,0.0651,0.0545,0.0385,0.0279,0.0244,0.0195,0.0156,0.0128,0.0113,0.00966,0.00819,0.00691,0.00496,0.00382,0.00321,0.00275,0.00236,0.00121,IWATE\54009NS.AT2,IWATE\54009EW.AT2,IWATE\54009UD.AT2
5776,279,2917,6.9,40.0,104,25.16,999,999,999,-6.65,-6.65,477.55,-999,-999,-999,99,99,-999.0,0.144,17.7,8.37,0.146,0.15,0.151,0.155,0.162,0.162,0.165,0.17,0.17,0.176,0.183,0.186,0.187,0.187,0.193,0.194,0.206,0.208,0.237,0.252,0.247,0.256,0.266,0.296,0.315,0.318,0.325,0.323,0.298,0.278,0.271,0.268,0.334,0.378,0.365,0.326,0.297,0.311,0.409,0.396,0.347,0.287,0.276,0.248,0.247,0.275,0.262,0.287,0.287,0.272,0.246,0.237,0.268,0.279,0.295,0.276,0.282,0.242,0.209,0.165,0.167,0.161,0.136,0.129,0.125,0.127,0.13,0.126,0.115,0.129,0.139,0.133,0.119,0.103,0.0855,0.0714,0.0718,0.0683,0.0723,0.0831,0.0884,0.0925,0.103,0.11,0.112,0.108,0.104,0.0985,0.0866,0.0735,0.0626,0.0535,0.045,0.0384,0.0328,0.0243,0.0187,0.0153,0.0131,0.0108,0.00862,0.00717,0.00602,0.00537,0.00484,0.00392,0.00301,0.00249,0.00213,0.00184,0.000964,IWATE\54010NS.AT2,IWATE\54010EW.AT2,IWATE\54010UD.AT2
5777,279,2918,6.9,40.0,104,31.87,999,999,999,-17.17,-17.17,334.55,-999,-999,-999,99,99,-999.0,0.148,21.7,11.0,0.15,0.152,0.152,0.156,0.165,0.17,0.175,0.167,0.164,0.172,0.169,0.167,0.169,0.17,0.176,0.176,0.167,0.183,0.206,0.211,0.217,0.201,0.226,0.253,0.251,0.235,0.201,0.191,0.207,0.194,0.189,0.199,0.228,0.238,0.245,0.236,0.256,0.278,0.378,0.404,0.42,0.401,0.413,0.359,0.338,0.324,0.346,0.349,0.348,0.342,0.332,0.373,0.423,0.446,0.464,0.491,0.505,0.465,0.388,0.325,0.3,0.258,0.225,0.202,0.185,0.172,0.166,0.145,0.129,0.164,0.177,0.132,0.116,0.0893,0.0797,0.0936,0.0934,0.0893,0.12,0.126,0.131,0.139,0.16,0.167,0.154,0.139,0.134,0.129,0.122,0.126,0.109,0.0838,0.0667,0.0536,0.051,0.0458,0.0397,0.0302,0.0237,0.0179,0.0149,0.0125,0.0101,0.00851,0.00718,0.0057,0.00436,0.00365,0.00295,0.00238,0.00123,IWATE\54011NS.AT2,IWATE\54011EW.AT2,IWATE\54011UD.AT2
